n,time
4775, 0.005000
4776, 0.005000
4777, 0.006000
4778, 0.005000
4779, 0.005000
4780, 0.006000
4781, 0.005000
4782, 0.005000
4783, 0.006000
4784, 0.006000
4785, 0.005000
4786, 0.005000
4787, 0.013000
4788, 0.005000
4789, 0.005000
4790, 0.006000
4791, 0.005000
4792, 0.005000
4793, 0.005000
4794, 0.006000
4795, 0.005000
4796, 0.005000
4797, 0.006000
4798, 0.005000
4799, 0.005000
4800, 0.006000
4801, 0.006000
4802, 0.005000
4803, 0.005000
4804, 0.006000
4805, 0.005000
4806, 0.005000
4807, 0.005000
4808, 0.006000
4809, 0.005000
4810, 0.005000
4811, 0.006000
4812, 0.006000
4813, 0.005000
4814, 0.005000
4815, 0.006000
4816, 0.006000
4817, 0.005000
4818, 0.005000
4819, 0.006000
4820, 0.005000
4821, 0.005000
4822, 0.006000
4823, 0.006000
4824, 0.005000
4825, 0.005000
4826, 0.006000
4827, 0.006000
4828, 0.005000
4829, 0.005000
4830, 0.006000
4831, 0.006000
4832, 0.005000
4833, 0.005000
4834, 0.006000
4835, 0.006000
4836, 0.005000
4837, 0.005000
4838, 0.006000
4839, 0.006000
4840, 0.005000
4841, 0.005000
4842, 0.006000
4843, 0.006000
4844, 0.005000
4845, 0.005000
4846, 0.006000
4847, 0.006000
4848, 0.005000
4849, 0.005000
4850, 0.006000
4851, 0.006000
4852, 0.005000
4853, 0.005000
4854, 0.005000
4855, 0.006000
4856, 0.006000
4857, 0.005000
4858, 0.005000
4859, 0.006000
4860, 0.006000
4861, 0.005000
4862, 0.005000
4863, 0.005000
4864, 0.006000
4865, 0.006000
4866, 0.005000
4867, 0.005000
4868, 0.006000
4869, 0.006000
4870, 0.006000
4871, 0.005000
4872, 0.005000
4873, 0.006000
4874, 0.006000
4875, 0.006000
4876, 0.005000
4877, 0.005000
4878, 0.006000
4879, 0.006000
4880, 0.006000
4881, 0.005000
4882, 0.005000
4883, 0.006000
4884, 0.006000
4885, 0.006000
4886, 0.005000
4887, 0.005000
4888, 0.005000
4889, 0.006000
4890, 0.006000
4891, 0.005000
4892, 0.005000
4893, 0.005000
4894, 0.006000
4895, 0.006000
4896, 0.006000
4897, 0.005000
4898, 0.005000
4899, 0.005000
4900, 0.006000
4901, 0.006000
4902, 0.006000
4903, 0.005000
4904, 0.005000
4905, 0.005000
4906, 0.006000
4907, 0.006000
4908, 0.006000
4909, 0.006000
4910, 0.006000
4911, 0.006000
4912, 0.006000
4913, 0.006000
4914, 0.006000
4915, 0.006000
4916, 0.006000
4917, 0.006000
4918, 0.006000
4919, 0.006000
4920, 0.006000
4921, 0.006000
4922, 0.006000
4923, 0.006000
4924, 0.006000
4925, 0.006000
4926, 0.006000
4927, 0.006000
4928, 0.006000
4929, 0.006000
4930, 0.006000
4931, 0.006000
4932, 0.006000
4933, 0.006000
4934, 0.006000
4935, 0.006000
4936, 0.006000
4937, 0.006000
4938, 0.006000
4939, 0.006000
4940, 0.006000
4941, 0.006000
4942, 0.006000
4943, 0.006000
4944, 0.005000
4945, 0.005000
4946, 0.005000
4947, 0.005000
4948, 0.006000
4949, 0.006000
4950, 0.006000
4951, 0.006000
4952, 0.006000
4953, 0.006000
4954, 0.006000
4955, 0.006000
4956, 0.006000
4957, 0.006000
4958, 0.006000
4959, 0.006000
4960, 0.005000
4961, 0.005000
4962, 0.005000
4963, 0.006000
4964, 0.006000
4965, 0.006000
4966, 0.006000
4967, 0.006000
4968, 0.006000
4969, 0.006000
4970, 0.006000
4971, 0.005000
4972, 0.005000
4973, 0.005000
4974, 0.005000
4975, 0.005000
4976, 0.005000
4977, 0.005000
4978, 0.005000
4979, 0.005000
4980, 0.005000
4981, 0.005000
4982, 0.005000
4983, 0.005000
4984, 0.006000
4985, 0.006000
4986, 0.006000
4987, 0.006000
4988, 0.006000
4989, 0.006000
4990, 0.005000
4991, 0.005000
4992, 0.005000
4993, 0.005000
4994, 0.005000
4995, 0.005000
4996, 0.006000
4997, 0.006000
4998, 0.006000
4999, 0.006000
5000, 0.006000
5001, 0.006000
5002, 0.006000
5003, 0.006000
5004, 0.006000
5005, 0.006000
5006, 0.005000
5007, 0.005000
5008, 0.005000
5009, 0.005000
5010, 0.005000
5011, 0.005000
5012, 0.005000
5013, 0.005000
5014, 0.005000
5015, 0.005000
5016, 0.005000
5017, 0.005000
5018, 0.005000
5019, 0.006000
5020, 0.006000
5021, 0.006000
5022, 0.006000
5023, 0.006000
5024, 0.006000
5025, 0.006000
5026, 0.006000
5027, 0.006000
5028, 0.006000
5029, 0.006000
5030, 0.006000
5031, 0.006000
5032, 0.006000
5033, 0.006000
5034, 0.006000
5035, 0.006000
5036, 0.006000
5037, 0.006000
5038, 0.006000
5039, 0.006000
5040, 0.006000
5041, 0.006000
5042, 0.006000
5043, 0.008000
5044, 0.006000
5045, 0.006000
5046, 0.006000
5047, 0.006000
5048, 0.006000
5049, 0.006000
5050, 0.006000
5051, 0.006000
5052, 0.006000
5053, 0.006000
5054, 0.006000
5055, 0.006000
5056, 0.006000
5057, 0.006000
5058, 0.006000
5059, 0.006000
5060, 0.006000
5061, 0.006000
5062, 0.006000
5063, 0.006000
5064, 0.006000
5065, 0.006000
5066, 0.006000
5067, 0.006000
5068, 0.006000
5069, 0.006000
5070, 0.006000
5071, 0.006000
5072, 0.006000
5073, 0.006000
5074, 0.006000
5075, 0.006000
5076, 0.006000
5077, 0.006000
5078, 0.006000
5079, 0.006000
5080, 0.006000
5081, 0.006000
5082, 0.006000
5083, 0.006000
5084, 0.005000
5085, 0.005000
5086, 0.005000
5087, 0.005000
5088, 0.005000
5089, 0.005000
5090, 0.006000
5091, 0.006000
5092, 0.006000
5093, 0.006000
5094, 0.006000
5095, 0.006000
5096, 0.006000
5097, 0.006000
5098, 0.006000
5099, 0.005000
5100, 0.005000
5101, 0.005000
5102, 0.005000
5103, 0.005000
5104, 0.006000
5105, 0.006000
5106, 0.006000
5107, 0.006000
5108, 0.006000
5109, 0.006000
5110, 0.006000
5111, 0.006000
5112, 0.006000
5113, 0.006000
5114, 0.006000
5115, 0.006000
5116, 0.006000
5117, 0.006000
5118, 0.005000
5119, 0.005000
5120, 0.005000
5121, 0.005000
5122, 0.006000
5123, 0.006000
5124, 0.006000
5125, 0.006000
5126, 0.006000
5127, 0.006000
5128, 0.006000
5129, 0.006000
5130, 0.006000
5131, 0.006000
5132, 0.005000
5133, 0.005000
5134, 0.005000
5135, 0.005000
5136, 0.006000
5137, 0.006000
5138, 0.006000
5139, 0.006000
5140, 0.006000
5141, 0.006000
5142, 0.006000
5143, 0.006000
5144, 0.005000
5145, 0.005000
5146, 0.006000
5147, 0.006000
5148, 0.006000
5149, 0.006000
5150, 0.006000
5151, 0.006000
5152, 0.006000
5153, 0.005000
5154, 0.005000
5155, 0.005000
5156, 0.006000
5157, 0.006000
5158, 0.006000
5159, 0.006000
5160, 0.006000
5161, 0.006000
5162, 0.006000
5163, 0.005000
5164, 0.005000
5165, 0.006000
5166, 0.006000
5167, 0.006000
5168, 0.006000
5169, 0.006000
5170, 0.006000
5171, 0.006000
5172, 0.005000
5173, 0.005000
5174, 0.006000
5175, 0.006000
5176, 0.006000
5177, 0.006000
5178, 0.006000
5179, 0.006000
5180, 0.005000
5181, 0.006000
5182, 0.006000
5183, 0.006000
5184, 0.006000
5185, 0.006000
5186, 0.006000
5187, 0.006000
5188, 0.005000
5189, 0.005000
5190, 0.006000
5191, 0.006000
5192, 0.006000
5193, 0.006000
5194, 0.006000
5195, 0.005000
5196, 0.006000
5197, 0.006000
5198, 0.006000
5199, 0.006000
5200, 0.006000
5201, 0.005000
5202, 0.006000
5203, 0.006000
5204, 0.006000
5205, 0.006000
5206, 0.006000
5207, 0.005000
5208, 0.006000
5209, 0.006000
5210, 0.006000
5211, 0.006000
5212, 0.006000
5213, 0.006000
5214, 0.005000
5215, 0.006000
5216, 0.006000
5217, 0.006000
5218, 0.006000
5219, 0.006000
5220, 0.005000
5221, 0.006000
5222, 0.006000
5223, 0.006000
5224, 0.006000
5225, 0.006000
5226, 0.005000
5227, 0.006000
5228, 0.006000
5229, 0.006000
5230, 0.006000
5231, 0.006000
5232, 0.005000
5233, 0.006000
5234, 0.006000
5235, 0.006000
5236, 0.006000
5237, 0.005000
5238, 0.006000
5239, 0.006000
5240, 0.006000
5241, 0.005000
5242, 0.006000
5243, 0.006000
5244, 0.006000
5245, 0.006000
5246, 0.005000
5247, 0.006000
5248, 0.006000
5249, 0.006000
5250, 0.006000
5251, 0.005000
5252, 0.006000
5253, 0.006000
5254, 0.006000
5255, 0.006000
5256, 0.006000
5257, 0.006000
5258, 0.006000
5259, 0.006000
5260, 0.006000
5261, 0.006000
5262, 0.007000
5263, 0.006000
5264, 0.006000
5265, 0.005000
5266, 0.006000
5267, 0.006000
5268, 0.006000
5269, 0.006000
5270, 0.006000
5271, 0.006000
5272, 0.006000
5273, 0.006000
5274, 0.005000
5275, 0.006000
5276, 0.006000
5277, 0.006000
5278, 0.006000
5279, 0.006000
5280, 0.006000
5281, 0.006000
5282, 0.006000
5283, 0.006000
5284, 0.006000
5285, 0.006000
5286, 0.006000
5287, 0.005000
5288, 0.006000
5289, 0.006000
5290, 0.006000
5291, 0.005000
5292, 0.006000
5293, 0.006000
5294, 0.006000
5295, 0.005000
5296, 0.006000
5297, 0.006000
5298, 0.006000
5299, 0.007000
5300, 0.006000
5301, 0.006000
5302, 0.006000
5303, 0.006000
5304, 0.006000
5305, 0.006000
5306, 0.006000
5307, 0.005000
5308, 0.006000
5309, 0.006000
5310, 0.006000
5311, 0.006000
5312, 0.006000
5313, 0.006000
5314, 0.006000
5315, 0.006000
5316, 0.006000
5317, 0.006000
5318, 0.005000
5319, 0.006000
5320, 0.006000
5321, 0.006000
5322, 0.006000
5323, 0.006000
5324, 0.006000
5325, 0.006000
5326, 0.006000
5327, 0.006000
5328, 0.006000
5329, 0.006000
5330, 0.006000
5331, 0.006000
5332, 0.006000
5333, 0.006000
5334, 0.006000
5335, 0.006000
5336, 0.006000
5337, 0.006000
5338, 0.006000
5339, 0.006000
5340, 0.006000
5341, 0.006000
5342, 0.006000
5343, 0.006000
5344, 0.006000
5345, 0.006000
5346, 0.006000
5347, 0.006000
5348, 0.005000
5349, 0.006000
5350, 0.006000
5351, 0.006000
5352, 0.006000
5353, 0.006000
5354, 0.006000
5355, 0.006000
5356, 0.006000
5357, 0.006000
5358, 0.006000
5359, 0.006000
5360, 0.006000
5361, 0.006000
5362, 0.006000
5363, 0.006000
5364, 0.006000
5365, 0.006000
5366, 0.006000
5367, 0.006000
5368, 0.006000
5369, 0.006000
5370, 0.006000
5371, 0.006000
5372, 0.006000
5373, 0.006000
5374, 0.006000
5375, 0.006000
5376, 0.006000
5377, 0.006000
5378, 0.006000
5379, 0.006000
5380, 0.006000
5381, 0.006000
5382, 0.006000
5383, 0.006000
5384, 0.006000
5385, 0.006000
5386, 0.006000
5387, 0.006000
5388, 0.006000
5389, 0.006000
5390, 0.006000
5391, 0.006000
5392, 0.006000
5393, 0.006000
5394, 0.006000
5395, 0.006000
5396, 0.006000
5397, 0.006000
5398, 0.006000
5399, 0.006000
5400, 0.006000
5401, 0.006000
5402, 0.006000
5403, 0.006000
5404, 0.006000
5405, 0.006000
5406, 0.006000
5407, 0.006000
5408, 0.006000
5409, 0.006000
5410, 0.006000
5411, 0.006000
5412, 0.006000
5413, 0.006000
5414, 0.007000
5415, 0.006000
5416, 0.006000
5417, 0.006000
5418, 0.006000
5419, 0.007000
5420, 0.006000
5421, 0.006000
5422, 0.006000
5423, 0.006000
5424, 0.006000
5425, 0.006000
5426, 0.006000
5427, 0.006000
5428, 0.006000
5429, 0.006000
5430, 0.006000
5431, 0.006000
5432, 0.006000
5433, 0.006000
5434, 0.006000
5435, 0.006000
5436, 0.007000
5437, 0.006000
5438, 0.006000
5439, 0.006000
5440, 0.006000
5441, 0.007000
5442, 0.006000
5443, 0.006000
5444, 0.006000
5445, 0.006000
5446, 0.007000
5447, 0.006000
5448, 0.006000
5449, 0.006000
5450, 0.006000
5451, 0.006000
5452, 0.006000
5453, 0.007000
5454, 0.006000
5455, 0.006000
5456, 0.006000
5457, 0.006000
5458, 0.006000
5459, 0.006000
5460, 0.007000
5461, 0.006000
5462, 0.006000
5463, 0.006000
5464, 0.006000
5465, 0.008000
5466, 0.006000
5467, 0.006000
5468, 0.006000
5469, 0.006000
5470, 0.006000
5471, 0.006000
5472, 0.006000
5473, 0.007000
5474, 0.006000
5475, 0.006000
5476, 0.006000
5477, 0.006000
5478, 0.006000
5479, 0.006000
5480, 0.006000
5481, 0.006000
5482, 0.007000
5483, 0.006000
5484, 0.007000
5485, 0.006000
5486, 0.007000
5487, 0.006000
5488, 0.006000
5489, 0.006000
5490, 0.006000
5491, 0.006000
5492, 0.006000
5493, 0.006000
5494, 0.006000
5495, 0.006000
5496, 0.006000
5497, 0.006000
5498, 0.006000
5499, 0.006000
5500, 0.006000
5501, 0.006000
5502, 0.006000
5503, 0.007000
5504, 0.006000
5505, 0.007000
5506, 0.006000
5507, 0.006000
5508, 0.006000
5509, 0.006000
5510, 0.006000
5511, 0.006000
5512, 0.006000
5513, 0.006000
5514, 0.006000
5515, 0.006000
5516, 0.006000
5517, 0.006000
5518, 0.006000
5519, 0.006000
5520, 0.006000
5521, 0.006000
5522, 0.006000
5523, 0.006000
5524, 0.006000
5525, 0.007000
5526, 0.006000
5527, 0.007000
5528, 0.006000
5529, 0.007000
5530, 0.006000
5531, 0.007000
5532, 0.006000
5533, 0.007000
5534, 0.006000
5535, 0.006000
5536, 0.006000
5537, 0.006000
5538, 0.006000
5539, 0.006000
5540, 0.006000
5541, 0.006000
5542, 0.006000
5543, 0.006000
5544, 0.006000
5545, 0.006000
5546, 0.006000
5547, 0.006000
5548, 0.006000
5549, 0.006000
5550, 0.006000
5551, 0.007000
5552, 0.006000
5553, 0.007000
5554, 0.006000
5555, 0.010000
5556, 0.006000
5557, 0.006000
5558, 0.006000
5559, 0.006000
5560, 0.006000
5561, 0.006000
5562, 0.007000
5563, 0.006000
5564, 0.007000
5565, 0.006000
5566, 0.006000
5567, 0.006000
5568, 0.006000
5569, 0.007000
5570, 0.006000
5571, 0.007000
5572, 0.006000
5573, 0.006000
5574, 0.006000
5575, 0.006000
5576, 0.007000
5577, 0.006000
5578, 0.007000
5579, 0.006000
5580, 0.006000
5581, 0.006000
5582, 0.006000
5583, 0.007000
5584, 0.006000
5585, 0.006000
5586, 0.006000
5587, 0.006000
5588, 0.006000
5589, 0.006000
5590, 0.007000
5591, 0.006000
5592, 0.006000
5593, 0.006000
5594, 0.006000
5595, 0.007000
5596, 0.006000
5597, 0.007000
5598, 0.006000
5599, 0.006000
5600, 0.006000
5601, 0.006000
5602, 0.007000
5603, 0.006000
5604, 0.006000
5605, 0.006000
5606, 0.006000
5607, 0.007000
5608, 0.006000
5609, 0.007000
5610, 0.006000
5611, 0.006000
5612, 0.007000
5613, 0.006000
5614, 0.007000
5615, 0.006000
5616, 0.006000
5617, 0.007000
5618, 0.006000
5619, 0.006000
5620, 0.007000
5621, 0.006000
5622, 0.007000
5623, 0.006000
5624, 0.006000
5625, 0.007000
5626, 0.006000
5627, 0.007000
5628, 0.006000
5629, 0.006000
5630, 0.007000
5631, 0.006000
5632, 0.006000
5633, 0.006000
5634, 0.006000
5635, 0.007000
5636, 0.006000
5637, 0.006000
5638, 0.007000
5639, 0.006000
5640, 0.006000
5641, 0.006000
5642, 0.006000
5643, 0.007000
5644, 0.006000
5645, 0.006000
5646, 0.007000
5647, 0.006000
5648, 0.006000
5649, 0.007000
5650, 0.006000
5651, 0.006000
5652, 0.007000
5653, 0.006000
5654, 0.006000
5655, 0.006000
5656, 0.006000
5657, 0.007000
5658, 0.006000
5659, 0.006000
5660, 0.007000
5661, 0.006000
5662, 0.006000
5663, 0.007000
5664, 0.006000
5665, 0.006000
5666, 0.007000
5667, 0.006000
5668, 0.006000
5669, 0.007000
5670, 0.006000
5671, 0.006000
5672, 0.007000
5673, 0.006000
5674, 0.006000
5675, 0.007000
5676, 0.006000
5677, 0.006000
5678, 0.007000
5679, 0.007000
5680, 0.006000
5681, 0.006000
5682, 0.007000
5683, 0.006000
5684, 0.006000
5685, 0.007000
5686, 0.006000
5687, 0.006000
5688, 0.007000
5689, 0.006000
5690, 0.006000
5691, 0.007000
5692, 0.006000
5693, 0.006000
5694, 0.007000
5695, 0.006000
5696, 0.006000
5697, 0.007000
5698, 0.006000
5699, 0.006000
5700, 0.007000
5701, 0.007000
5702, 0.006000
5703, 0.006000
5704, 0.007000
5705, 0.006000
5706, 0.006000
5707, 0.007000
5708, 0.006000
5709, 0.006000
5710, 0.007000
5711, 0.007000
5712, 0.006000
5713, 0.006000
5714, 0.007000
5715, 0.006000
5716, 0.006000
5717, 0.007000
5718, 0.007000
5719, 0.006000
5720, 0.006000
5721, 0.007000
5722, 0.006000
5723, 0.006000
5724, 0.007000
5725, 0.007000
5726, 0.006000
5727, 0.006000
5728, 0.007000
5729, 0.006000
5730, 0.006000
5731, 0.006000
5732, 0.007000
5733, 0.006000
5734, 0.006000
5735, 0.007000
5736, 0.007000
5737, 0.006000
5738, 0.006000
5739, 0.007000
5740, 0.007000
5741, 0.006000
5742, 0.006000
5743, 0.007000
5744, 0.007000
5745, 0.006000
5746, 0.006000
5747, 0.007000
5748, 0.007000
5749, 0.006000
5750, 0.006000
5751, 0.007000
5752, 0.007000
5753, 0.006000
5754, 0.006000
5755, 0.007000
5756, 0.007000
5757, 0.006000
5758, 0.006000
5759, 0.007000
5760, 0.007000
5761, 0.006000
5762, 0.006000
5763, 0.007000
5764, 0.007000
5765, 0.006000
5766, 0.006000
5767, 0.007000
5768, 0.007000
5769, 0.006000
5770, 0.006000
5771, 0.006000
5772, 0.007000
5773, 0.007000
5774, 0.006000
5775, 0.006000
5776, 0.007000
5777, 0.007000
5778, 0.006000
5779, 0.006000
5780, 0.006000
5781, 0.007000
5782, 0.007000
5783, 0.006000
5784, 0.006000
5785, 0.007000
5786, 0.007000
5787, 0.006000
5788, 0.006000
5789, 0.006000
5790, 0.007000
5791, 0.007000
5792, 0.007000
5793, 0.007000
5794, 0.006000
5795, 0.006000
5796, 0.006000
5797, 0.007000
5798, 0.007000
5799, 0.006000
5800, 0.006000
5801, 0.006000
5802, 0.007000
5803, 0.007000
5804, 0.006000
5805, 0.006000
5806, 0.006000
5807, 0.007000
5808, 0.007000
5809, 0.006000
5810, 0.007000
5811, 0.009000
5812, 0.007000
5813, 0.007000
5814, 0.006000
5815, 0.006000
5816, 0.006000
5817, 0.007000
5818, 0.007000
5819, 0.007000
5820, 0.006000
5821, 0.006000
5822, 0.006000
5823, 0.007000
5824, 0.007000
5825, 0.007000
5826, 0.006000
5827, 0.006000
5828, 0.006000
5829, 0.006000
5830, 0.007000
5831, 0.007000
5832, 0.007000
5833, 0.006000
5834, 0.006000
5835, 0.006000
5836, 0.007000
5837, 0.007000
5838, 0.007000
5839, 0.006000
5840, 0.006000
5841, 0.006000
5842, 0.006000
5843, 0.007000
5844, 0.007000
5845, 0.007000
5846, 0.006000
5847, 0.006000
5848, 0.006000
5849, 0.007000
5850, 0.007000
5851, 0.007000
5852, 0.007000
5853, 0.006000
5854, 0.006000
5855, 0.006000
5856, 0.006000
5857, 0.007000
5858, 0.007000
5859, 0.007000
5860, 0.007000
5861, 0.006000
5862, 0.006000
5863, 0.006000
5864, 0.006000
5865, 0.007000
5866, 0.007000
5867, 0.007000
5868, 0.007000
5869, 0.007000
5870, 0.006000
5871, 0.006000
5872, 0.006000
5873, 0.006000
5874, 0.007000
5875, 0.007000
5876, 0.007000
5877, 0.007000
5878, 0.007000
5879, 0.007000
5880, 0.006000
5881, 0.006000
5882, 0.006000
5883, 0.006000
5884, 0.007000
5885, 0.007000
5886, 0.007000
5887, 0.007000
5888, 0.007000
5889, 0.007000
5890, 0.006000
5891, 0.006000
5892, 0.006000
5893, 0.006000
5894, 0.006000
5895, 0.007000
5896, 0.007000
5897, 0.007000
5898, 0.007000
5899, 0.007000
5900, 0.007000
5901, 0.006000
5902, 0.006000
5903, 0.006000
5904, 0.006000
5905, 0.006000
5906, 0.007000
5907, 0.007000
5908, 0.007000
5909, 0.007000
5910, 0.007000
5911, 0.007000
5912, 0.007000
5913, 0.007000
5914, 0.007000
5915, 0.007000
5916, 0.007000
5917, 0.006000
5918, 0.006000
5919, 0.006000
5920, 0.006000
5921, 0.006000
5922, 0.006000
5923, 0.007000
5924, 0.006000
5925, 0.006000
5926, 0.006000
5927, 0.006000
5928, 0.006000
5929, 0.006000
5930, 0.007000
5931, 0.007000
5932, 0.007000
5933, 0.007000
5934, 0.007000
5935, 0.007000
5936, 0.007000
5937, 0.007000
5938, 0.007000
5939, 0.007000
5940, 0.007000
5941, 0.007000
5942, 0.007000
5943, 0.007000
5944, 0.007000
5945, 0.007000
5946, 0.007000
5947, 0.007000
5948, 0.007000
5949, 0.006000
5950, 0.006000
5951, 0.006000
5952, 0.006000
5953, 0.006000
5954, 0.006000
5955, 0.006000
5956, 0.006000
5957, 0.006000
5958, 0.006000
5959, 0.006000
5960, 0.006000
5961, 0.007000
5962, 0.007000
5963, 0.007000
5964, 0.007000
5965, 0.007000
5966, 0.007000
5967, 0.007000
5968, 0.007000
5969, 0.007000
5970, 0.007000
5971, 0.007000
5972, 0.007000
5973, 0.007000
5974, 0.007000
5975, 0.007000
5976, 0.007000
5977, 0.007000
5978, 0.007000
5979, 0.007000
5980, 0.007000
5981, 0.007000
5982, 0.007000
5983, 0.007000
5984, 0.007000
5985, 0.007000
5986, 0.007000
5987, 0.007000
5988, 0.007000
5989, 0.007000
5990, 0.007000
5991, 0.007000
5992, 0.007000
5993, 0.007000
5994, 0.006000
5995, 0.006000
5996, 0.006000
5997, 0.006000
5998, 0.006000
5999, 0.006000
6000, 0.006000
6001, 0.006000
6002, 0.006000
6003, 0.006000
6004, 0.007000
6005, 0.007000
6006, 0.007000
6007, 0.007000
6008, 0.007000
6009, 0.007000
6010, 0.007000
6011, 0.007000
6012, 0.007000
6013, 0.007000
6014, 0.007000
6015, 0.007000
6016, 0.007000
6017, 0.007000
6018, 0.007000
6019, 0.007000
6020, 0.006000
6021, 0.006000
6022, 0.006000
6023, 0.006000
6024, 0.006000
6025, 0.007000
6026, 0.007000
6027, 0.007000
6028, 0.007000
6029, 0.007000
6030, 0.007000
6031, 0.007000
6032, 0.007000
6033, 0.007000
6034, 0.007000
6035, 0.007000
6036, 0.007000
6037, 0.007000
6038, 0.006000
6039, 0.006000
6040, 0.006000
6041, 0.007000
6042, 0.007000
6043, 0.007000
6044, 0.007000
6045, 0.007000
6046, 0.007000
6047, 0.007000
6048, 0.007000
6049, 0.007000
6050, 0.007000
6051, 0.007000
6052, 0.006000
6053, 0.006000
6054, 0.006000
6055, 0.007000
6056, 0.007000
6057, 0.007000
6058, 0.007000
6059, 0.007000
6060, 0.007000
6061, 0.007000
6062, 0.007000
6063, 0.006000
6064, 0.006000
6065, 0.006000
6066, 0.007000
6067, 0.008000
6068, 0.007000
6069, 0.007000
6070, 0.007000
6071, 0.007000
6072, 0.007000
6073, 0.007000
6074, 0.007000
6075, 0.006000
6076, 0.006000
6077, 0.007000
6078, 0.007000
6079, 0.007000
6080, 0.007000
6081, 0.007000
6082, 0.007000
6083, 0.007000
6084, 0.007000
6085, 0.007000
6086, 0.007000
6087, 0.007000
6088, 0.006000
6089, 0.006000
6090, 0.007000
6091, 0.007000
6092, 0.007000
6093, 0.006000
6094, 0.007000
6095, 0.007000
6096, 0.007000
6097, 0.007000
6098, 0.007000
6099, 0.007000
6100, 0.006000
6101, 0.007000
6102, 0.007000
6103, 0.007000
6104, 0.007000
6105, 0.007000
6106, 0.006000
6107, 0.007000
6108, 0.007000
6109, 0.007000
6110, 0.007000
6111, 0.007000
6112, 0.007000
6113, 0.006000
6114, 0.007000
6115, 0.007000
6116, 0.007000
6117, 0.007000
6118, 0.007000
6119, 0.006000
6120, 0.007000
6121, 0.007000
6122, 0.007000
6123, 0.007000
6124, 0.007000
6125, 0.006000
6126, 0.007000
6127, 0.007000
6128, 0.007000
6129, 0.007000
6130, 0.007000
6131, 0.006000
6132, 0.007000
6133, 0.007000
6134, 0.007000
6135, 0.007000
6136, 0.006000
6137, 0.007000
6138, 0.007000
6139, 0.007000
6140, 0.007000
6141, 0.006000
6142, 0.007000
6143, 0.007000
6144, 0.007000
6145, 0.007000
6146, 0.007000
6147, 0.007000
6148, 0.007000
6149, 0.007000
6150, 0.007000
6151, 0.006000
6152, 0.007000
6153, 0.007000
6154, 0.007000
6155, 0.007000
6156, 0.006000
6157, 0.007000
6158, 0.007000
6159, 0.007000
6160, 0.007000
6161, 0.006000
6162, 0.007000
6163, 0.007000
6164, 0.007000
6165, 0.007000
6166, 0.006000
6167, 0.007000
6168, 0.007000
6169, 0.007000
6170, 0.007000
6171, 0.007000
6172, 0.007000
6173, 0.007000
6174, 0.007000
6175, 0.006000
6176, 0.007000
6177, 0.007000
6178, 0.007000
6179, 0.007000
6180, 0.007000
6181, 0.007000
6182, 0.007000
6183, 0.007000
6184, 0.007000
6185, 0.007000
6186, 0.007000
6187, 0.006000
6188, 0.007000
6189, 0.007000
6190, 0.007000
6191, 0.006000
6192, 0.007000
6193, 0.007000
6194, 0.007000
6195, 0.007000
6196, 0.007000
6197, 0.007000
6198, 0.007000
6199, 0.007000
6200, 0.007000
6201, 0.007000
6202, 0.007000
6203, 0.007000
6204, 0.007000
6205, 0.007000
6206, 0.007000
6207, 0.007000
6208, 0.007000
6209, 0.007000
6210, 0.007000
6211, 0.006000
6212, 0.007000
6213, 0.007000
6214, 0.007000
6215, 0.007000
6216, 0.007000
6217, 0.007000
6218, 0.007000
6219, 0.007000
6220, 0.007000
6221, 0.007000
6222, 0.006000
6223, 0.007000
6224, 0.007000
6225, 0.007000
6226, 0.007000
6227, 0.007000
6228, 0.007000
6229, 0.007000
6230, 0.007000
6231, 0.007000
6232, 0.007000
6233, 0.007000
6234, 0.007000
6235, 0.007000
6236, 0.007000
6237, 0.007000
6238, 0.007000
6239, 0.007000
6240, 0.007000
6241, 0.007000
6242, 0.007000
6243, 0.007000
6244, 0.007000
6245, 0.007000
6246, 0.007000
6247, 0.007000
6248, 0.007000
6249, 0.007000
6250, 0.007000
6251, 0.007000
6252, 0.007000
6253, 0.007000
6254, 0.007000
6255, 0.007000
6256, 0.007000
6257, 0.007000
6258, 0.007000
6259, 0.007000
6260, 0.007000
6261, 0.007000
6262, 0.008000
6263, 0.007000
6264, 0.007000
6265, 0.007000
6266, 0.007000
6267, 0.007000
6268, 0.007000
6269, 0.007000
6270, 0.007000
6271, 0.007000
6272, 0.007000
6273, 0.007000
6274, 0.007000
6275, 0.007000
6276, 0.007000
6277, 0.007000
6278, 0.008000
6279, 0.007000
6280, 0.007000
6281, 0.007000
6282, 0.007000
6283, 0.007000
6284, 0.007000
6285, 0.007000
6286, 0.007000
6287, 0.007000
6288, 0.007000
6289, 0.007000
6290, 0.007000
6291, 0.007000
6292, 0.007000
6293, 0.007000
6294, 0.007000
6295, 0.007000
6296, 0.007000
6297, 0.007000
6298, 0.008000
6299, 0.007000
6300, 0.008000
6301, 0.007000
6302, 0.007000
6303, 0.007000
6304, 0.007000
6305, 0.007000
6306, 0.007000
6307, 0.007000
6308, 0.007000
6309, 0.007000
6310, 0.007000
6311, 0.007000
6312, 0.007000
6313, 0.007000
6314, 0.007000
6315, 0.007000
6316, 0.007000
6317, 0.007000
6318, 0.007000
6319, 0.007000
6320, 0.007000
6321, 0.007000
6322, 0.007000
6323, 0.009000
6324, 0.008000
6325, 0.007000
6326, 0.007000
6327, 0.007000
6328, 0.007000
6329, 0.007000
